name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Fábio Freitas Gouveia Carvalho,MID,Brentford,,0,0,0,0,0.0,100,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,1706,1382,50,True,0,0,0,0,0,1
Jordan Henderson,MID,Chelsea,,0,0,0,0,0.0,101,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,896,2548,49,False,0,0,0,0,0,1
Yehor Yarmoliuk,MID,Brentford,,0,0,7,0,0.8,102,0.00,0.04,0.04,0.10,2,0,0,0.6,2.2,2026-08-22T16:30:00Z,23,,19,0,0,0,0,1,0,0.7,0,0,3,3.0,1,,5218,60250,48,True,0,1,0,3,2,1
Josh Dasilva,MID,Brentford,,0,0,0,0,0.0,103,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,397,1900,49,True,0,0,0,0,0,1
Frank Onyeka,MID,Coventry City,,0,0,8,0,1.6,104,0.01,0.01,0.00,1.88,1,0,0,0.5,3.6,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.1,1,0,3,0.0,2,,3906,9390,49,False,0,3,0,5,1,1
Jaidon Anthony,MID,Brentford,,0,0,9,0,34.9,105,0.35,0.38,0.03,0.10,2,0,0,4.7,10.6,2026-08-22T16:30:00Z,23,,19,0,0,0,0,1,0,0.1,0,0,3,1.0,1,,6427,10730,59,True,0,0,0,6,2,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,,0,0,-3,0,4.0,106,0.08,1.08,1.00,0.50,2,0,0,1.4,2.2,2026-08-22T16:30:00Z,82,,19,0,1,0,0,1,0,9.0,1,0,3,8.0,0,,253936,1018132,78,True,0,1,0,4,0,1
Kaye Furo,FWD,Brentford,,0,0,0,0,0.0,107,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.9,0,0,3,0.0,0,,61444,63208,45,True,0,0,0,0,0,1
Callum Wilson,FWD,Brentford,,0,0,4,0,10.3,108,0.04,0.07,0.03,0.07,2,0,0,1.8,2.2,2026-08-22T16:30:00Z,7,,19,0,0,0,0,1,0,0.3,0,0,3,5.0,1,,15001,25636,54,True,0,0,0,0,0,1
Bart Verbruggen,GKP,Brighton,,0,0,25,1,0.0,109,0.00,0.00,0.00,0.29,7,0,0,0.7,6.6,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,21.7,1,0,4,0.0,6,,733596,577037,45,True,0,0,0,4,0,1
Carl Rushworth,GKP,Coventry City,,0,0,0,0,0.0,110,0.01,0.01,0.00,1.88,1,3,0,1.4,14.2,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.8,1,0,3,0.0,1,,22496,56955,45,False,0,1,0,7,0,1
Jason Steele,GKP,Brighton,,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,4.2,0,0,4,0.0,0,,144629,114643,40,True,0,0,0,0,0,1
Jan Paul van Hecke,DEF,Spurs,,0,0,3,0,2.8,112,0.03,0.03,0.00,3.87,2,3,0,3.3,28.2,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,0,6.6,1,0,3,2.0,1,,144486,460209,49,False,0,7,0,3,2,1
Ferdi Kadıoğlu,DEF,Brighton,,0,0,0,0,0.0,113,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,1.6,0,0,4,0.0,0,,28854,131664,44,True,0,0,0,0,0,1
Olivier Boscagli,DEF,Brighton,,0,0,29,1,7.3,114,0.04,0.04,0.00,0.29,7,0,0,2.9,15.2,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,0.3,1,0,4,6.0,6,,15439,11486,45,True,0,5,0,4,1,1
Maxim De Cuyper,DEF,Brighton,,1,2,46,1,45.3,115,0.21,1.68,1.47,0.29,7,0,1,12.9,40.6,2026-08-23T13:00:00Z,77,,2,0,0,0,0,1,0,26.7,1,0,4,43.0,17,,2595627,394918,49,True,0,1,0,3,3,1
Lewis Dunk,DEF,Brighton,,0,0,24,1,6.4,116,0.04,0.04,0.00,0.29,7,0,0,2.0,13.4,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,1.5,1,0,4,0.0,6,,87575,45405,45,True,0,1,0,2,1,1
Diego Coppola,DEF,Brighton,,0,0,0,0,0.0,117,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,877,1020,45,True,0,0,0,0,0,1
Igor Julio dos Santos de Paulo,DEF,Brighton,,0,0,0,0,0.0,118,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,915,5817,45,True,0,0,0,0,0,1
João Pedro Loureiro da Costa,DEF,Brighton,,0,0,7,0,1.9,119,0.00,0.12,0.12,0.10,7,0,0,2.8,8.2,2026-08-23T13:00:00Z,26,,2,0,0,0,0,1,0,0.0,0,0,4,18.0,1,,1182,1404,45,True,0,3,0,0,1,1
Michael Svoboda,DEF,Brighton,,0,0,0,0,0.0,120,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,3908,3785,50,True,0,0,0,0,0,1
Mitoma Kaoru,MID,Brighton,,0,0,0,0,0.0,121,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,485,3040,59,True,0,0,0,0,0,1
Yankuba Minteh,MID,Brighton,,0,0,0,0,0.0,122,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,312,6788,58,True,0,0,0,0,0,1
Jack Hinshelwood,MID,Brighton,,0,3,54,1,13.4,123,0.02,1.43,1.41,0.19,7,0,2,14.5,72.8,2026-08-23T13:00:00Z,63,,2,0,0,0,0,1,0,0.6,1,0,4,59.0,16,,147746,213470,59,True,0,0,0,1,2,1
Pascal Groß,MID,Brighton,,0,0,18,1,56.9,124,0.27,0.27,0.00,0.29,7,0,0,8.6,21.0,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,26.4,1,0,4,8.0,2,,1903435,535857,58,True,1,0,0,2,3,1
Georginio Rutter,FWD,Brighton,,1,0,22,0,11.4,125,0.44,0.52,0.08,0.29,7,0,0,4.6,19.8,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,0.5,1,0,4,15.0,5,,33424,75101,53,True,0,1,0,4,2,1
Matt O'Riley,MID,Brighton,,0,0,0,0,0.0,126,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,3385,6275,54,True,0,0,0,0,0,1
Diego Gómez Amarilla,MID,Brighton,,1,0,27,1,25.1,127,0.48,0.66,0.18,0.29,7,0,0,9.9,33.0,2026-08-23T13:00:00Z,85,,2,0,0,0,0,1,0,4.0,1,0,4,41.0,6,,329546,287728,50,True,0,2,0,1,3,1
Facundo Buonanotte,MID,Brighton,,0,0,0,0,0.0,128,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,326,50,True,0,0,0,0,0,1
Yasin Ayari,MID,Brighton,,0,0,8,1,15.0,129,0.03,0.14,0.11,0.19,7,0,0,1.7,0.0,2026-08-23T13:00:00Z,63,,2,0,0,0,0,1,0,0.4,1,0,4,6.0,2,,11546,40788,54,True,1,1,0,3,0,1
Mats Wieffer,DEF,Brighton,,0,1,32,1,26.3,130,0.05,0.14,0.09,0.29,7,0,0,4.9,16.6,2026-08-23T13:00:00Z,77,,2,0,0,0,0,1,0,0.2,1,0,4,6.0,7,,25933,42617,49,True,0,4,0,5,4,1
Carlos Baleba,MID,Man Utd,,0,0,0,0,0.0,131,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,5952,14109,49,False,0,0,0,0,0,1
Harry Howell,MID,Brighton,,0,0,0,0,0.0,132,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,3609,45,True,0,0,0,0,0,1
Tom Watson,MID,Brighton,,0,0,0,0,0.0,133,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,133,50,True,0,0,0,0,0,1
Nehemiah Oriola,MID,Brighton,,0,0,0,0,0.0,134,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.2,0,0,4,0.0,0,,8595,13703,45,True,0,0,0,0,0,1
Zadok Yohanna,MID,Brighton,,0,0,3,0,1.3,135,0.03,0.03,0.00,0.00,7,0,0,0.2,0.2,2026-08-23T13:00:00Z,12,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,1,,1247,5337,49,True,0,0,0,0,0,1
Danny Welbeck,FWD,Chelsea,,0,0,0,0,0.0,136,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,1.0,0,3,2,0.0,0,,58530,79647,59,False,0,0,0,0,0,1
Stefanos Tzimas,FWD,Brighton,,0,0,0,0,0.0,137,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,318,723,54,True,0,0,0,0,0,1
Charalampos Kostoulas,FWD,Brighton,,0,0,-1,0,0.4,138,0.00,0.18,0.18,0.10,7,0,0,0.9,0.0,2026-08-23T13:00:00Z,26,,2,0,0,0,0,1,0,3.0,0,0,4,10.0,1,,308201,39060,56,True,0,0,0,1,1,1
Evan Ferguson,FWD,Brighton,,0,0,0,0,0.0,139,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,1521,2417,50,True,0,0,0,0,0,1
Robert Lynch Sánchez,GKP,Chelsea,,0,0,6,0,0.0,140,0.01,0.01,0.00,1.33,10,2,0,2.1,21.4,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,4,0.7,1,3,2,0.0,2,,10847,174265,49,False,0,1,0,5,0,1
Filip Jörgensen,GKP,Chelsea,,0,0,0,0,0.0,141,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,0,936,50,False,0,0,0,0,0,1
Reece James,DEF,Chelsea,,0,0,5,0,16.8,142,0.07,0.17,0.10,1.33,10,2,0,5.9,23.4,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,6.1,1,3,2,19.0,0,,168572,573459,54,False,1,6,0,4,0,1
Trevoh Chalobah,DEF,Chelsea,,0,0,0,0,0.0,143,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,0,13785,55,False,0,0,0,0,0,1
Malo Gusto,DEF,Chelsea,,0,0,2,0,9.8,144,0.03,0.03,0.00,1.11,10,2,0,2.3,7.2,2026-08-24T19:00:00Z,75,,10,0,0,0,0,1,0,1.0,1,3,2,6.0,1,,36403,65130,50,False,0,2,0,4,1,1
Wesley Fofana,DEF,Chelsea,,0,0,0,0,0.0,145,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.2,0,3,2,0.0,0,,17428,7594,50,False,0,0,0,0,0,1
Benoît Badiashile Mukinayi,DEF,Chelsea,,0,0,0,0,0.0,146,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,232,1925,45,False,0,0,0,0,0,1
Tosin Adarabioyo,DEF,Spurs,,0,0,0,0,0.0,147,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.2,0,3,2,0.0,0,,1956,7667,44,False,0,0,0,0,0,1
Jorrel Hato,DEF,Chelsea,,0,0,5,0,12.3,148,0.03,0.04,0.01,1.05,10,2,0,3.2,8.4,2026-08-24T19:00:00Z,64,,10,0,0,0,0,1,0,0.8,1,3,2,11.0,1,,90849,57368,45,False,0,1,0,2,2,1
Levi Samuels Colwill,DEF,Chelsea,,0,0,6,0,1.6,149,0.03,0.04,0.01,1.33,10,2,0,1.5,6.0,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,0.9,1,3,2,7.0,0,,26253,96445,48,False,1,2,0,3,2,1
Mamadou Sarr,DEF,Chelsea,,0,0,0,0,0.0,150,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,429,5907,45,False,0,0,0,0,0,1
Josh Acheampong,DEF,Chelsea,,0,0,13,0,2.2,151,0.01,0.01,0.00,1.33,10,2,0,3.7,33.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,0.3,1,3,2,2.0,3,,20955,21716,45,False,0,10,15,6,5,1
Marco Palestra,DEF,Chelsea,,0,0,0,0,0.0,152,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.6,0,3,2,0.0,0,,6566,218867,53,False,0,0,0,0,0,1
Axel Disasi,DEF,Crystal Palace,,0,0,0,0,0.0,153,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,9418,10061,45,False,0,0,0,0,0,1
Cole Palmer,MID,Chelsea,,1,3,60,0,41.3,154,0.19,0.47,0.28,1.24,10,0,1,16.1,65.2,2026-08-24T19:00:00Z,82,,10,0,0,0,0,1,0,26.6,1,3,2,54.0,13,,1936351,561474,97,False,0,0,0,7,2,1
Enzo Fernández,MID,Man City,,0,0,6,0,12.0,155,0.02,0.02,0.00,0.28,10,0,0,1.5,3.4,2026-08-24T19:00:00Z,25,,10,0,0,0,0,1,0,3.6,0,3,2,0.0,1,,158234,314635,69,False,0,0,0,3,0,1
Pedro Lomba Neto,MID,Chelsea,,0,0,9,0,4.1,156,0.07,0.10,0.03,0.22,10,0,0,1.3,5.2,2026-08-24T19:00:00Z,14,,10,0,0,0,0,1,0,1.4,0,3,2,4.0,1,,79605,87771,65,False,0,0,0,3,1,1
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,,0,0,3,0,0.4,157,0.00,0.00,0.00,0.09,10,0,0,0.1,0.2,2026-08-24T19:00:00Z,7,,10,0,0,0,0,1,0,0.7,0,3,2,0.0,1,,16737,85327,63,False,0,0,0,1,0,1
Jamie Bynoe-Gittens,MID,Chelsea,,0,0,0,0,0.0,158,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,1064,2751,58,False,0,0,0,0,0,1
Moisés Caicedo Corozo,MID,Chelsea,,0,0,0,0,0.0,159,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,1.1,0,3,2,0.0,0,,14868,277766,53,False,0,0,0,0,0,1
Alejandro Garnacho Ferreyra,MID,Aston Villa,,0,0,2,0,0.0,160,0.00,0.00,0.00,0.14,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,4,,5,0,0,0,0,1,0,0.3,0,0,4,0.0,1,,7222,40116,58,False,0,0,0,0,0,1
Roméo Lavia,MID,Chelsea,,0,0,8,0,21.9,161,0.03,0.24,0.21,1.05,10,0,0,6.9,13.6,2026-08-24T19:00:00Z,64,,10,0,0,0,0,1,0,0.2,1,3,2,33.0,1,,25604,14769,50,False,1,2,0,4,3,1
Andrey Nascimento dos Santos,MID,Man Utd,,0,0,17,0,4.2,162,0.23,0.23,0.00,0.94,4,0,0,1.8,11.4,2026-08-22T11:30:00Z,66,,11,0,0,0,0,1,0,0.6,1,0,2,2.0,2,,21822,71661,48,False,0,3,0,5,1,1
Dário Luís Essugo,MID,Chelsea,,0,0,0,0,0.0,163,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,2698,14137,45,False,0,0,0,0,0,1
Geovany Quenda,MID,Chelsea,,0,0,2,0,0.3,164,0.00,0.00,0.00,0.09,10,0,0,0.4,1.2,2026-08-24T19:00:00Z,8,,10,0,0,0,0,1,0,0.0,0,3,2,2.0,1,,871,3324,53,False,0,1,0,0,0,1
João Pedro Junqueira de Jesus,FWD,Chelsea,,1,2,45,0,23.0,165,0.06,0.69,0.63,1.33,10,0,1,11.1,51.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,66.5,1,3,2,37.0,11,,1544913,1321690,78,False,0,1,0,2,0,1
Nicolas Jackson,FWD,Aston Villa,,0,0,0,0,0.0,166,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,1.3,0,3,2,0.0,0,,166079,81164,65,False,0,0,0,0,0,1
Liam Delap,FWD,Nott'm Forest,,0,0,0,0,0.0,167,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,2.8,0,3,2,0.0,0,,308330,72056,56,False,0,0,0,0,0,1
Marc Guiu Paz,FWD,Chelsea,,0,0,0,0,0.0,168,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.2,0,3,2,0.0,0,,4102,32611,50,False,0,0,0,0,0,1
Shumaira Mheuka,FWD,Chelsea,,0,0,0,0,0.0,169,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.5,0,3,2,0.0,0,,30302,23764,45,False,0,0,0,0,0,1
Emmanuel Emegha,FWD,Chelsea,,0,0,0,0,0.0,170,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,6039,12157,50,False,0,0,0,0,0,1
Oliver Dovin,GKP,Coventry City,,0,0,0,0,0.0,171,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,1.0,0,0,3,0.0,0,,8924,55899,40,False,0,0,0,0,0,1
Ben Wilson,GKP,Coventry City,,0,0,0,0,0.0,172,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.4,0,0,3,0.0,0,,1295,12040,44,False,0,0,0,0,0,1
Bobby Thomas,DEF,Coventry City,,0,0,11,0,11.2,173,0.01,0.03,0.02,1.88,1,3,0,3.5,23.2,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,8.6,1,0,3,1.0,3,,350776,269124,40,False,0,9,10,2,1,1
Liam Kitching,DEF,Coventry City,,0,0,0,0,0.0,174,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.3,0,0,3,0.0,0,,981,32105,40,False,0,0,0,0,0,1
Milan van Ewijk,DEF,Coventry City,,0,0,-8,0,2.0,175,0.01,0.01,0.00,1.88,1,3,0,1.5,10.6,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,9.1,1,0,3,2.0,1,,122803,470449,40,False,0,6,0,3,1,1
Jay Dasilva,DEF,Coventry City,,0,0,-4,0,3.8,176,0.02,0.02,0.00,1.88,1,3,0,1.8,13.8,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.7,1,0,3,0.0,1,,12414,21750,40,False,0,6,0,1,0,1
Kaine Kesler-Hayden,DEF,Coventry City,,0,0,0,0,0.0,177,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,1199,3432,39,False,0,0,0,0,0,1
Jake Bidwell,DEF,Coventry City,,0,0,0,0,0.0,178,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2422,3403,40,False,0,0,0,0,0,1
Joel Latibeaudiere,DEF,Coventry City,,0,0,0,0,0.0,179,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,955,1680,40,False,0,0,0,0,0,1
Luke Woolfenden,DEF,Coventry City,,0,0,0,0,0.0,180,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2248,8825,40,False,0,0,0,0,0,1
Miguel Brau,DEF,Coventry City,,0,0,0,0,0.0,181,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,275,2123,40,False,0,0,0,0,0,1
Aurèle Amenda,DEF,Coventry City,,0,0,1,0,0.8,182,0.01,0.01,0.00,1.88,1,3,0,3.0,28.8,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.6,1,0,3,0.0,1,,11462,30780,40,False,0,9,0,4,0,1
Jack Rudoni,MID,Coventry City,,0,0,3,0,3.8,183,0.00,0.15,0.15,0.29,1,0,0,2.6,5.6,2026-08-21T19:00:00Z,20,,1,0,0,0,0,1,0,0.1,0,0,3,17.0,1,,3939,7764,49,False,0,0,0,4,1,1
Matt Grimes,MID,Coventry City,,0,0,14,0,3.7,184,0.01,0.01,0.00,1.88,1,0,0,1.7,13.4,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.1,1,0,3,0.0,2,,4016,10954,49,False,0,4,0,3,0,1
Tatsuhiro Sakamoto,MID,Coventry City,,0,0,0,0,0.0,185,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,970,5614,48,False,0,0,0,0,0,1
Ephron Mason-Clark,MID,Coventry City,,0,0,0,0,0.0,186,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,1073,5833,54,False,0,0,0,0,0,1
Josh Eccles,MID,Coventry City,,0,0,0,0,0.0,187,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,623,1438,48,False,0,0,0,0,0,1
Victor Torp,MID,Coventry City,,0,0,8,0,16.4,188,0.11,0.11,0.00,0.32,1,0,0,2.3,6.8,2026-08-21T19:00:00Z,28,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,1,,782,7795,53,False,0,1,0,0,0,1
George Shepherd,MID,Coventry City,,0,0,0,0,0.0,189,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.3,0,0,3,0.0,0,,9395,14310,44,False,0,0,0,0,0,1
Loum Tchaouna,MID,Coventry City,,0,0,11,0,6.0,190,0.02,0.06,0.04,1.76,1,0,0,1.1,1.8,2026-08-21T19:00:00Z,81,,1,0,0,0,0,1,0,0.1,1,0,3,3.0,2,,3122,8071,54,False,0,3,0,5,0,1
Raphael Borges Rodrigues,MID,Coventry City,,0,0,0,0,0.0,191,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,1943,11255,45,False,0,0,0,0,0,1
Kai Andrews,MID,Coventry City,,0,0,0,0,0.0,192,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.3,0,0,3,0.0,0,,2718,40309,45,False,0,0,0,0,0,1
Haji Wright,FWD,Coventry City,,0,0,0,0,0.0,193,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,591,12234,54,False,0,0,0,0,0,1
Brandon Thomas-Asante,FWD,Coventry City,,0,0,9,0,1.1,194,0.02,0.02,0.00,1.60,1,0,0,0.6,4.6,2026-08-21T19:00:00Z,69,,1,0,0,0,0,1,0,0.8,1,0,3,0.0,2,,54684,54400,50,False,0,5,0,1,0,1
Ellis Simms,FWD,Coventry City,,0,0,7,0,12.3,195,0.01,0.01,0.00,1.60,1,0,0,1.7,2.6,2026-08-21T19:00:00Z,69,,1,0,0,0,0,1,0,0.6,1,0,3,2.0,2,,39111,62520,50,False,0,1,0,2,0,1
Jahnoah Markelo,FWD,Coventry City,,0,0,0,0,0.0,196,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,0,1164,50,False,0,0,0,0,0,1
Norman Bassette,FWD,Coventry City,,0,0,0,0,0.0,197,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,0,2059,45,False,0,0,0,0,0,1
Dean Henderson,GKP,Crystal Palace,,0,0,14,0,0.0,198,0.00,0.00,0.00,1.12,3,2,0,2.8,28.2,2026-08-22T14:00:00Z,90,,9,0,0,0,0,1,3,1.3,1,0,2,0.0,2,,55203,115483,50,False,0,3,0,13,0,1
Walter Benítez,GKP,Crystal Palace,,0,0,0,0,0.0,199,0.00,0.00,0.00,0.00,3,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,9,0,0,0,0,1,0,0.1,0,0,2,0.0,0,,3435,4594,45,False,0,0,0,0,0,1
Maxence Lacroix,DEF,Chelsea,,1,0,25,0,11.2,200,0.20,0.20,0.00,1.33,10,2,0,5.7,44.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,6.8,1,3,2,2.0,6,,170616,413478,59,False,0,7,12,2,5,1
