name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Fábio Freitas Gouveia Carvalho,MID,Brentford,,0,0,0,0,0.0,100,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,557,516,50,True,0,0,0,0,0,1
Jordan Henderson,MID,Chelsea,,0,0,0,0,0.0,101,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,386,1298,50,False,0,0,0,0,0,1
Yehor Yarmoliuk,MID,Brentford,,0,0,7,0,0.8,102,0.00,0.04,0.04,0.10,2,0,0,0.6,2.2,2026-08-22T16:30:00Z,23,,19,0,0,0,0,1,0,1.0,0,0,3,3.0,1,,1376,26310,50,True,0,1,0,3,2,1
Josh Dasilva,MID,Brentford,,0,0,0,0,0.0,103,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,300,720,50,True,0,0,0,0,0,1
Frank Onyeka,MID,Coventry City,,0,0,8,0,1.6,104,0.01,0.01,0.00,1.88,1,0,0,0.5,3.6,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.1,1,0,3,0.0,2,,2752,4216,50,False,0,3,0,5,1,1
Jaidon Anthony,MID,Brentford,,0,0,9,0,34.9,105,0.35,0.38,0.03,0.10,2,0,0,4.7,10.6,2026-08-22T16:30:00Z,23,,19,0,0,0,0,1,0,0.2,0,0,3,1.0,1,,3168,4855,60,True,0,0,0,6,2,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,,0,0,-3,0,4.0,106,0.08,1.08,1.00,0.50,2,0,0,1.4,2.2,2026-08-22T16:30:00Z,82,,19,0,1,0,0,1,0,14.4,1,0,3,8.0,0,,134900,363882,80,True,0,1,0,4,0,1
Kaye Furo,FWD,Brentford,,0,0,0,0,0.0,107,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,1.1,0,0,3,0.0,0,,27751,18392,45,True,0,0,0,0,0,1
Callum Wilson,FWD,Brentford,,0,0,4,0,10.3,108,0.04,0.07,0.03,0.07,2,0,0,1.8,2.2,2026-08-22T16:30:00Z,7,,19,0,0,0,0,1,0,0.4,0,0,3,5.0,1,,8391,10239,55,True,0,0,0,0,0,1
Bart Verbruggen,GKP,Brighton,,0,0,25,1,0.0,109,0.00,0.00,0.00,0.29,7,0,0,0.7,6.6,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,21.6,1,0,4,0.0,6,,252068,148864,45,True,0,0,0,4,0,1
Carl Rushworth,GKP,Coventry City,,0,0,0,0,0.0,110,0.01,0.01,0.00,1.88,1,3,0,1.4,14.2,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,1.1,1,0,3,0.0,1,,13821,16421,45,False,0,1,0,7,0,1
Jason Steele,GKP,Brighton,,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,4.2,0,0,4,0.0,0,,49164,35159,40,True,0,0,0,0,0,1
Jan Paul van Hecke,DEF,Spurs,,0,0,3,0,2.8,112,0.03,0.03,0.00,3.87,2,3,0,3.3,28.2,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,0,7.8,1,0,3,2.0,1,,50290,250689,49,False,0,7,0,3,2,1
Ferdi Kadıoğlu,DEF,Brighton,,0,0,0,0,0.0,113,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,2.0,0,0,4,0.0,0,,11658,73365,44,True,0,0,0,0,0,1
Olivier Boscagli,DEF,Brighton,,0,0,29,1,7.3,114,0.04,0.04,0.00,0.29,7,0,0,2.9,15.2,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,0.3,1,0,4,6.0,6,,8335,4476,45,True,0,5,0,4,1,1
Maxim De Cuyper,DEF,Brighton,,1,2,46,1,45.3,115,0.21,1.68,1.47,0.29,7,0,1,12.9,40.6,2026-08-23T13:00:00Z,77,,2,0,0,0,0,1,0,15.0,1,0,4,43.0,17,,1040290,98902,47,True,0,1,0,3,3,1
Lewis Dunk,DEF,Brighton,,0,0,24,1,6.4,116,0.04,0.04,0.00,0.29,7,0,0,2.0,13.4,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,1.2,1,0,4,0.0,6,,27364,15359,45,True,0,1,0,2,1,1
Diego Coppola,DEF,Brighton,,0,0,0,0,0.0,117,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,389,437,45,True,0,0,0,0,0,1
Igor Julio dos Santos de Paulo,DEF,Brighton,,0,0,0,0,0.0,118,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,915,1858,45,True,0,0,0,0,0,1
João Pedro Loureiro da Costa,DEF,Brighton,,0,0,7,0,1.9,119,0.00,0.12,0.12,0.10,7,0,0,2.8,8.2,2026-08-23T13:00:00Z,26,,2,0,0,0,0,1,0,0.0,0,0,4,18.0,1,,551,588,45,True,0,3,0,0,1,1
Michael Svoboda,DEF,Brighton,,0,0,0,0,0.0,120,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,1416,1451,50,True,0,0,0,0,0,1
Mitoma Kaoru,MID,Brighton,,0,0,0,0,0.0,121,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,264,2012,60,True,0,0,0,0,0,1
Yankuba Minteh,MID,Brighton,,0,0,0,0,0.0,122,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,213,5064,59,True,0,0,0,0,0,1
Jack Hinshelwood,MID,Brighton,,0,3,54,1,13.4,123,0.02,1.43,1.41,0.19,7,0,2,14.5,72.8,2026-08-23T13:00:00Z,63,,2,0,0,0,0,1,0,1.5,1,0,4,59.0,16,,145521,116492,60,True,0,0,0,1,2,1
Pascal Groß,MID,Brighton,,0,0,18,1,56.9,124,0.27,0.27,0.00,0.29,7,0,0,8.6,21.0,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,14.6,1,0,4,8.0,2,,286382,175299,55,True,1,0,0,2,3,1
Georginio Rutter,FWD,Brighton,,1,0,22,0,11.4,125,0.44,0.52,0.08,0.29,7,0,0,4.6,19.8,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,0.8,1,0,4,15.0,5,,27647,33965,55,True,0,1,0,4,2,1
Matt O'Riley,MID,Brighton,,0,0,0,0,0.0,126,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,1433,2853,55,True,0,0,0,0,0,1
Diego Gómez Amarilla,MID,Brighton,,1,0,27,1,25.1,127,0.48,0.66,0.18,0.29,7,0,0,9.9,33.0,2026-08-23T13:00:00Z,85,,2,0,0,0,0,1,0,4.5,1,0,4,41.0,6,,129096,54499,50,True,0,2,0,1,3,1
Facundo Buonanotte,MID,Brighton,,0,0,0,0,0.0,128,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,253,50,True,0,0,0,0,0,1
Yasin Ayari,MID,Brighton,,0,0,8,1,15.0,129,0.03,0.14,0.11,0.19,7,0,0,1.7,0.0,2026-08-23T13:00:00Z,63,,2,0,0,0,0,1,0,0.5,1,0,4,6.0,2,,4697,22138,55,True,1,1,0,3,0,1
Mats Wieffer,DEF,Brighton,,0,1,32,1,26.3,130,0.05,0.14,0.09,0.29,7,0,0,4.9,16.6,2026-08-23T13:00:00Z,77,,2,0,0,0,0,1,0,0.5,1,0,4,6.0,7,,23788,9075,50,True,0,4,0,5,4,1
Carlos Baleba,MID,Man Utd,,0,0,0,0,0.0,131,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.2,0,0,4,0.0,0,,3759,8430,50,False,0,0,0,0,0,1
Harry Howell,MID,Brighton,,0,0,0,0,0.0,132,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,2312,45,True,0,0,0,0,0,1
Tom Watson,MID,Brighton,,0,0,0,0,0.0,133,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,95,50,True,0,0,0,0,0,1
Nehemiah Oriola,MID,Brighton,,0,0,0,0,0.0,134,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.3,0,0,4,0.0,0,,4314,5547,45,True,0,0,0,0,0,1
Zadok Yohanna,MID,Brighton,,0,0,3,0,1.3,135,0.03,0.03,0.00,0.00,7,0,0,0.2,0.2,2026-08-23T13:00:00Z,12,,2,0,0,0,0,1,0,0.1,0,0,4,0.0,1,,738,2003,50,True,0,0,0,0,0,1
Danny Welbeck,FWD,Chelsea,,0,0,0,0,0.0,136,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.9,0,3,2,0.0,0,,9207,41008,59,False,0,0,0,0,0,1
Stefanos Tzimas,FWD,Brighton,,0,0,0,0,0.0,137,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,145,413,55,True,0,0,0,0,0,1
Charalampos Kostoulas,FWD,Brighton,,0,0,-1,0,0.4,138,0.00,0.18,0.18,0.10,7,0,0,0.9,0.0,2026-08-23T13:00:00Z,26,,2,0,0,0,0,1,0,0.4,0,0,4,10.0,1,,19185,6141,55,True,0,0,0,1,1,1
Evan Ferguson,FWD,Brighton,,0,0,0,0,0.0,139,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,744,1183,50,True,0,0,0,0,0,1
Robert Lynch Sánchez,GKP,Chelsea,,0,0,6,0,0.0,140,0.01,0.01,0.00,1.33,10,2,0,2.1,21.4,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,4,1.6,1,3,2,0.0,2,,10847,82530,49,False,0,1,0,5,0,1
Filip Jörgensen,GKP,Chelsea,,0,0,0,0,0.0,141,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,0,716,50,False,0,0,0,0,0,1
Reece James,DEF,Chelsea,,0,0,5,0,16.8,142,0.07,0.17,0.10,1.33,10,2,0,5.9,23.4,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,8.5,1,3,2,19.0,0,,84813,229898,55,False,1,6,0,4,0,1
Trevoh Chalobah,DEF,Chelsea,,0,0,0,0,0.0,143,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,0,11014,55,False,0,0,0,0,0,1
Malo Gusto,DEF,Chelsea,,0,0,2,0,9.8,144,0.03,0.03,0.00,1.11,10,2,0,2.3,7.2,2026-08-24T19:00:00Z,75,,10,0,0,0,0,1,0,1.2,1,3,2,6.0,1,,21567,26742,50,False,0,2,0,4,1,1
Wesley Fofana,DEF,Chelsea,,0,0,0,0,0.0,145,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,2979,1239,50,False,0,0,0,0,0,1
Benoît Badiashile Mukinayi,DEF,Chelsea,,0,0,0,0,0.0,146,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,232,1383,45,False,0,0,0,0,0,1
Tosin Adarabioyo,DEF,Spurs,,0,0,0,0,0.0,147,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.2,0,3,2,0.0,0,,617,3989,45,False,0,0,0,0,0,1
Jorrel Hato,DEF,Chelsea,,0,0,5,0,12.3,148,0.03,0.04,0.01,1.05,10,2,0,3.2,8.4,2026-08-24T19:00:00Z,64,,10,0,0,0,0,1,0,0.6,1,3,2,11.0,1,,21519,11887,45,False,0,1,0,2,2,1
Levi Samuels Colwill,DEF,Chelsea,,0,0,6,0,1.6,149,0.03,0.04,0.01,1.33,10,2,0,1.5,6.0,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,1.3,1,3,2,7.0,0,,17056,40935,50,False,1,2,0,3,2,1
Mamadou Sarr,DEF,Chelsea,,0,0,0,0,0.0,150,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,429,3688,45,False,0,0,0,0,0,1
Josh Acheampong,DEF,Chelsea,,0,0,13,0,2.2,151,0.01,0.01,0.00,1.33,10,2,0,3.7,33.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,0.4,1,3,2,2.0,3,,12052,8225,45,False,0,10,15,6,5,1
Marco Palestra,DEF,Chelsea,,0,0,0,0,0.0,152,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,1.5,0,3,2,0.0,0,,5563,124761,54,False,0,0,0,0,0,1
Axel Disasi,DEF,Crystal Palace,,0,0,0,0,0.0,153,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,1583,1594,45,False,0,0,0,0,0,1
Cole Palmer,MID,Chelsea,,1,3,60,0,41.3,154,0.19,0.47,0.28,1.24,10,0,1,16.1,65.2,2026-08-24T19:00:00Z,82,,10,0,0,0,0,1,0,18.3,1,3,2,54.0,13,,664421,156007,96,False,0,0,0,7,2,1
Enzo Fernández,MID,Man City,,0,0,6,0,12.0,155,0.02,0.02,0.00,0.28,10,0,0,1.5,3.4,2026-08-24T19:00:00Z,25,,10,0,0,0,0,1,0,3.5,0,3,2,0.0,1,,35141,194982,69,False,0,0,0,3,0,1
Pedro Lomba Neto,MID,Chelsea,,0,0,9,0,4.1,156,0.07,0.10,0.03,0.22,10,0,0,1.3,5.2,2026-08-24T19:00:00Z,14,,10,0,0,0,0,1,0,1.3,0,3,2,4.0,1,,23255,37660,65,False,0,0,0,3,1,1
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,,0,0,3,0,0.4,157,0.00,0.00,0.00,0.09,10,0,0,0.1,0.2,2026-08-24T19:00:00Z,7,,10,0,0,0,0,1,0,0.9,0,3,2,0.0,1,,8493,50905,64,False,0,0,0,1,0,1
Jamie Bynoe-Gittens,MID,Chelsea,,0,0,0,0,0.0,158,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,483,1539,59,False,0,0,0,0,0,1
Moisés Caicedo Corozo,MID,Chelsea,,0,0,0,0,0.0,159,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,2.1,0,3,2,0.0,0,,12349,168045,54,False,0,0,0,0,0,1
Alejandro Garnacho Ferreyra,MID,Aston Villa,,0,0,2,0,0.0,160,0.00,0.00,0.00,0.14,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,4,,5,0,0,0,0,1,0,0.5,0,0,4,0.0,1,,3956,19456,59,False,0,0,0,0,0,1
Roméo Lavia,MID,Chelsea,,0,0,8,0,21.9,161,0.03,0.24,0.21,1.05,10,0,0,6.9,13.6,2026-08-24T19:00:00Z,64,,10,0,0,0,0,1,0,0.2,1,3,2,33.0,1,,11223,3482,50,False,1,2,0,4,3,1
Andrey Nascimento dos Santos,MID,Man Utd,,0,0,17,0,4.2,162,0.23,0.23,0.00,0.94,4,0,0,1.8,11.4,2026-08-22T11:30:00Z,66,,11,0,0,0,0,1,0,0.8,1,0,2,2.0,2,,12735,33567,49,False,0,3,0,5,1,1
Dário Luís Essugo,MID,Chelsea,,0,0,0,0,0.0,163,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.2,0,3,2,0.0,0,,2698,5603,45,False,0,0,0,0,0,1
Geovany Quenda,MID,Chelsea,,0,0,2,0,0.3,164,0.00,0.00,0.00,0.09,10,0,0,0.4,1.2,2026-08-24T19:00:00Z,8,,10,0,0,0,0,1,0,0.0,0,3,2,2.0,1,,471,1753,54,False,0,1,0,0,0,1
João Pedro Junqueira de Jesus,FWD,Chelsea,,1,2,45,0,23.0,165,0.06,0.69,0.63,1.33,10,0,1,11.1,51.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,69.8,1,3,2,37.0,11,,740888,131030,77,False,0,1,0,2,0,1
Nicolas Jackson,FWD,Aston Villa,,0,0,0,0,0.0,166,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.8,0,3,2,0.0,0,,53914,18314,65,False,0,0,0,0,0,1
Liam Delap,FWD,Nott'm Forest,,0,0,0,0,0.0,167,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.7,0,3,2,0.0,0,,34496,16425,55,False,0,0,0,0,0,1
Marc Guiu Paz,FWD,Chelsea,,0,0,0,0,0.0,168,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.4,0,3,2,0.0,0,,4102,14763,50,False,0,0,0,0,0,1
Shumaira Mheuka,FWD,Chelsea,,0,0,0,0,0.0,169,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.4,0,3,2,0.0,0,,8999,8807,45,False,0,0,0,0,0,1
Emmanuel Emegha,FWD,Chelsea,,0,0,0,0,0.0,170,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,3427,4900,50,False,0,0,0,0,0,1
Oliver Dovin,GKP,Coventry City,,0,0,0,0,0.0,171,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,1.5,0,0,3,0.0,0,,8924,15339,40,False,0,0,0,0,0,1
Ben Wilson,GKP,Coventry City,,0,0,0,0,0.0,172,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.4,0,0,3,0.0,0,,400,6495,45,False,0,0,0,0,0,1
Bobby Thomas,DEF,Coventry City,,0,0,11,0,11.2,173,0.01,0.03,0.02,1.88,1,3,0,3.5,23.2,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,8.4,1,0,3,1.0,3,,120540,69959,40,False,0,9,10,2,1,1
Liam Kitching,DEF,Coventry City,,0,0,0,0,0.0,174,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.6,0,0,3,0.0,0,,981,9761,40,False,0,0,0,0,0,1
Milan van Ewijk,DEF,Coventry City,,0,0,-8,0,2.0,175,0.01,0.01,0.00,1.88,1,3,0,1.5,10.6,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,12.0,1,0,3,2.0,1,,65593,136025,40,False,0,6,0,3,1,1
Jay Dasilva,DEF,Coventry City,,0,0,-4,0,3.8,176,0.02,0.02,0.00,1.88,1,3,0,1.8,13.8,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.8,1,0,3,0.0,1,,5038,8592,40,False,0,6,0,1,0,1
Kaine Kesler-Hayden,DEF,Coventry City,,0,0,0,0,0.0,177,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,248,1687,40,False,0,0,0,0,0,1
Jake Bidwell,DEF,Coventry City,,0,0,0,0,0.0,178,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,914,1479,40,False,0,0,0,0,0,1
Joel Latibeaudiere,DEF,Coventry City,,0,0,0,0,0.0,179,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,360,741,40,False,0,0,0,0,0,1
Luke Woolfenden,DEF,Coventry City,,0,0,0,0,0.0,180,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,1416,4762,40,False,0,0,0,0,0,1
Miguel Brau,DEF,Coventry City,,0,0,0,0,0.0,181,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,275,1100,40,False,0,0,0,0,0,1
Aurèle Amenda,DEF,Coventry City,,0,0,1,0,0.8,182,0.01,0.01,0.00,1.88,1,3,0,3.0,28.8,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.8,1,0,3,0.0,1,,5324,10029,40,False,0,9,0,4,0,1
Jack Rudoni,MID,Coventry City,,0,0,3,0,3.8,183,0.00,0.15,0.15,0.29,1,0,0,2.6,5.6,2026-08-21T19:00:00Z,20,,1,0,0,0,0,1,0,0.1,0,0,3,17.0,1,,1807,2929,50,False,0,0,0,4,1,1
Matt Grimes,MID,Coventry City,,0,0,14,0,3.7,184,0.01,0.01,0.00,1.88,1,0,0,1.7,13.4,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.2,1,0,3,0.0,2,,2663,4010,50,False,0,4,0,3,0,1
Tatsuhiro Sakamoto,MID,Coventry City,,0,0,0,0,0.0,185,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,386,2661,49,False,0,0,0,0,0,1
Ephron Mason-Clark,MID,Coventry City,,0,0,0,0,0.0,186,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,644,2996,55,False,0,0,0,0,0,1
Josh Eccles,MID,Coventry City,,0,0,0,0,0.0,187,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,456,613,49,False,0,0,0,0,0,1
Victor Torp,MID,Coventry City,,0,0,8,0,16.4,188,0.11,0.11,0.00,0.32,1,0,0,2.3,6.8,2026-08-21T19:00:00Z,28,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,1,,609,3831,55,False,0,1,0,0,0,1
George Shepherd,MID,Coventry City,,0,0,0,0,0.0,189,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.3,0,0,3,0.0,0,,2246,5868,45,False,0,0,0,0,0,1
Loum Tchaouna,MID,Coventry City,,0,0,11,0,6.0,190,0.02,0.06,0.04,1.76,1,0,0,1.1,1.8,2026-08-21T19:00:00Z,81,,1,0,0,0,0,1,0,0.1,1,0,3,3.0,2,,2854,3635,55,False,0,3,0,5,0,1
Raphael Borges Rodrigues,MID,Coventry City,,0,0,0,0,0.0,191,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,1943,3936,45,False,0,0,0,0,0,1
Kai Andrews,MID,Coventry City,,0,0,0,0,0.0,192,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.5,0,0,3,0.0,0,,2718,20868,45,False,0,0,0,0,0,1
Haji Wright,FWD,Coventry City,,0,0,0,0,0.0,193,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,256,8082,54,False,0,0,0,0,0,1
Brandon Thomas-Asante,FWD,Coventry City,,0,0,9,0,1.1,194,0.02,0.02,0.00,1.60,1,0,0,0.6,4.6,2026-08-21T19:00:00Z,69,,1,0,0,0,0,1,0,0.8,1,0,3,0.0,2,,27455,20371,50,False,0,5,0,1,0,1
Ellis Simms,FWD,Coventry City,,0,0,7,0,12.3,195,0.01,0.01,0.00,1.60,1,0,0,1.7,2.6,2026-08-21T19:00:00Z,69,,1,0,0,0,0,1,0,0.9,1,0,3,2.0,2,,27894,24857,50,False,0,1,0,2,0,1
Jahnoah Markelo,FWD,Coventry City,,0,0,0,0,0.0,196,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,0,828,50,False,0,0,0,0,0,1
Norman Bassette,FWD,Coventry City,,0,0,0,0,0.0,197,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,0,1242,45,False,0,0,0,0,0,1
Dean Henderson,GKP,Crystal Palace,,0,0,14,0,0.0,198,0.00,0.00,0.00,1.12,3,2,0,2.8,28.2,2026-08-22T14:00:00Z,90,,9,0,0,0,0,1,3,1.8,1,0,2,0.0,2,,15907,27794,50,False,0,3,0,13,0,1
Walter Benítez,GKP,Crystal Palace,,0,0,0,0,0.0,199,0.00,0.00,0.00,0.00,3,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,9,0,0,0,0,1,0,0.1,0,0,2,0.0,0,,957,2343,45,False,0,0,0,0,0,1
Maxence Lacroix,DEF,Chelsea,,1,0,25,0,11.2,200,0.20,0.20,0.00,1.33,10,2,0,5.7,44.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,8.5,1,3,2,2.0,6,,91585,152126,60,False,0,7,12,2,5,1
