name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Fábio Freitas Gouveia Carvalho,MID,Brentford,,0,0,0,0,0.0,100,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,1106,1058,50,True,0,0,0,0,0,1
Jordan Henderson,MID,Chelsea,,0,0,0,0,0.0,101,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,582,2247,49,False,0,0,0,0,0,1
Yehor Yarmoliuk,MID,Brentford,,0,0,7,0,0.8,102,0.00,0.04,0.04,0.10,2,0,0,0.6,2.2,2026-08-22T16:30:00Z,23,,19,0,0,0,0,1,0,0.7,0,0,3,3.0,1,,2815,51604,49,True,0,1,0,3,2,1
Josh Dasilva,MID,Brentford,,0,0,0,0,0.0,103,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,383,1650,49,True,0,0,0,0,0,1
Frank Onyeka,MID,Coventry City,,0,0,8,0,1.6,104,0.01,0.01,0.00,1.88,1,0,0,0.5,3.6,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.1,1,0,3,0.0,2,,3598,7954,49,False,0,3,0,5,1,1
Jaidon Anthony,MID,Brentford,,0,0,9,0,34.9,105,0.35,0.38,0.03,0.10,2,0,0,4.7,10.6,2026-08-22T16:30:00Z,23,,19,0,0,0,0,1,0,0.1,0,0,3,1.0,1,,4508,9077,59,True,0,0,0,6,2,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,,0,0,-3,0,4.0,106,0.08,1.08,1.00,0.50,2,0,0,1.4,2.2,2026-08-22T16:30:00Z,82,,19,0,1,0,0,1,0,10.0,1,0,3,8.0,0,,191529,850576,79,True,0,1,0,4,0,1
Kaye Furo,FWD,Brentford,,0,0,0,0,0.0,107,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,19,0,0,0,0,1,0,1.1,0,0,3,0.0,0,,59388,40312,45,True,0,0,0,0,0,1
Callum Wilson,FWD,Brentford,,0,0,4,0,10.3,108,0.04,0.07,0.03,0.07,2,0,0,1.8,2.2,2026-08-22T16:30:00Z,7,,19,0,0,0,0,1,0,0.3,0,0,3,5.0,1,,13129,20100,55,True,0,0,0,0,0,1
Bart Verbruggen,GKP,Brighton,,0,0,25,1,0.0,109,0.00,0.00,0.00,0.29,7,0,0,0.7,6.6,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,22.1,1,0,4,0.0,6,,628001,438609,45,True,0,0,0,4,0,1
Carl Rushworth,GKP,Coventry City,,0,0,0,0,0.0,110,0.01,0.01,0.00,1.88,1,3,0,1.4,14.2,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.9,1,0,3,0.0,1,,20614,43018,45,False,0,1,0,7,0,1
Jason Steele,GKP,Brighton,,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,4.2,0,0,4,0.0,0,,125566,90281,40,True,0,0,0,0,0,1
Jan Paul van Hecke,DEF,Spurs,,0,0,3,0,2.8,112,0.03,0.03,0.00,3.87,2,3,0,3.3,28.2,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,0,6.8,1,0,3,2.0,1,,108446,412318,49,False,0,7,0,3,2,1
Ferdi Kadıoğlu,DEF,Brighton,,0,0,0,0,0.0,113,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,1.7,0,0,4,0.0,0,,23439,114445,44,True,0,0,0,0,0,1
Olivier Boscagli,DEF,Brighton,,0,0,29,1,7.3,114,0.04,0.04,0.00,0.29,7,0,0,2.9,15.2,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,0.3,1,0,4,6.0,6,,13256,9273,45,True,0,5,0,4,1,1
Maxim De Cuyper,DEF,Brighton,,1,2,46,1,45.3,115,0.21,1.68,1.47,0.29,7,0,1,12.9,40.6,2026-08-23T13:00:00Z,77,,2,0,0,0,0,1,0,22.9,1,0,4,43.0,17,,2130901,294874,48,True,0,1,0,3,3,1
Lewis Dunk,DEF,Brighton,,0,0,24,1,6.4,116,0.04,0.04,0.00,0.29,7,0,0,2.0,13.4,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,1.4,1,0,4,0.0,6,,61925,32327,45,True,0,1,0,2,1,1
Diego Coppola,DEF,Brighton,,0,0,0,0,0.0,117,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,712,831,45,True,0,0,0,0,0,1
Igor Julio dos Santos de Paulo,DEF,Brighton,,0,0,0,0,0.0,118,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,915,5082,45,True,0,0,0,0,0,1
João Pedro Loureiro da Costa,DEF,Brighton,,0,0,7,0,1.9,119,0.00,0.12,0.12,0.10,7,0,0,2.8,8.2,2026-08-23T13:00:00Z,26,,2,0,0,0,0,1,0,0.0,0,0,4,18.0,1,,951,1111,45,True,0,3,0,0,1,1
Michael Svoboda,DEF,Brighton,,0,0,0,0,0.0,120,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,2758,2883,50,True,0,0,0,0,0,1
Mitoma Kaoru,MID,Brighton,,0,0,0,0,0.0,121,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,386,2760,59,True,0,0,0,0,0,1
Yankuba Minteh,MID,Brighton,,0,0,0,0,0.0,122,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,272,6375,59,True,0,0,0,0,0,1
Jack Hinshelwood,MID,Brighton,,0,3,54,1,13.4,123,0.02,1.43,1.41,0.19,7,0,2,14.5,72.8,2026-08-23T13:00:00Z,63,,2,0,0,0,0,1,0,0.8,1,0,4,59.0,16,,147543,194428,59,True,0,0,0,1,2,1
Pascal Groß,MID,Brighton,,0,0,18,1,56.9,124,0.27,0.27,0.00,0.29,7,0,0,8.6,21.0,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,17.3,1,0,4,8.0,2,,893109,454116,56,True,1,0,0,2,3,1
Georginio Rutter,FWD,Brighton,,1,0,22,0,11.4,125,0.44,0.52,0.08,0.29,7,0,0,4.6,19.8,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,0.5,1,0,4,15.0,5,,30033,64545,54,True,0,1,0,4,2,1
Matt O'Riley,MID,Brighton,,0,0,0,0,0.0,126,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,2782,5135,55,True,0,0,0,0,0,1
Diego Gómez Amarilla,MID,Brighton,,1,0,27,1,25.1,127,0.48,0.66,0.18,0.29,7,0,0,9.9,33.0,2026-08-23T13:00:00Z,85,,2,0,0,0,0,1,0,4.7,1,0,4,41.0,6,,313605,202274,50,True,0,2,0,1,3,1
Facundo Buonanotte,MID,Brighton,,0,0,0,0,0.0,128,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,312,50,True,0,0,0,0,0,1
Yasin Ayari,MID,Brighton,,0,0,8,1,15.0,129,0.03,0.14,0.11,0.19,7,0,0,1.7,0.0,2026-08-23T13:00:00Z,63,,2,0,0,0,0,1,0,0.4,1,0,4,6.0,2,,7744,36499,54,True,1,1,0,3,0,1
Mats Wieffer,DEF,Brighton,,0,1,32,1,26.3,130,0.05,0.14,0.09,0.29,7,0,0,4.9,16.6,2026-08-23T13:00:00Z,77,,2,0,0,0,0,1,0,0.2,1,0,4,6.0,7,,25876,37162,50,True,0,4,0,5,4,1
Carlos Baleba,MID,Man Utd,,0,0,0,0,0.0,131,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,5005,12628,49,False,0,0,0,0,0,1
Harry Howell,MID,Brighton,,0,0,0,0,0.0,132,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,3233,45,True,0,0,0,0,0,1
Tom Watson,MID,Brighton,,0,0,0,0,0.0,133,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,126,50,True,0,0,0,0,0,1
Nehemiah Oriola,MID,Brighton,,0,0,0,0,0.0,134,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.3,0,0,4,0.0,0,,7901,10739,45,True,0,0,0,0,0,1
Zadok Yohanna,MID,Brighton,,0,0,3,0,1.3,135,0.03,0.03,0.00,0.00,7,0,0,0.2,0.2,2026-08-23T13:00:00Z,12,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,1,,1218,4378,49,True,0,0,0,0,0,1
Danny Welbeck,FWD,Chelsea,,0,0,0,0,0.0,136,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.8,0,3,2,0.0,0,,20578,63857,59,False,0,0,0,0,0,1
Stefanos Tzimas,FWD,Brighton,,0,0,0,0,0.0,137,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,254,645,54,True,0,0,0,0,0,1
Charalampos Kostoulas,FWD,Brighton,,0,0,-1,0,0.4,138,0.00,0.18,0.18,0.10,7,0,0,0.9,0.0,2026-08-23T13:00:00Z,26,,2,0,0,0,0,1,0,0.6,0,0,4,10.0,1,,60094,20310,55,True,0,0,0,1,1,1
Evan Ferguson,FWD,Brighton,,0,0,0,0,0.0,139,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,1290,2014,50,True,0,0,0,0,0,1
Robert Lynch Sánchez,GKP,Chelsea,,0,0,6,0,0.0,140,0.01,0.01,0.00,1.33,10,2,0,2.1,21.4,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,4,0.8,1,3,2,0.0,2,,10847,161928,49,False,0,1,0,5,0,1
Filip Jörgensen,GKP,Chelsea,,0,0,0,0,0.0,141,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,0,888,50,False,0,0,0,0,0,1
Reece James,DEF,Chelsea,,0,0,5,0,16.8,142,0.07,0.17,0.10,1.33,10,2,0,5.9,23.4,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,7.4,1,3,2,19.0,0,,157012,425723,54,False,1,6,0,4,0,1
Trevoh Chalobah,DEF,Chelsea,,0,0,0,0,0.0,143,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,0,13216,55,False,0,0,0,0,0,1
Malo Gusto,DEF,Chelsea,,0,0,2,0,9.8,144,0.03,0.03,0.00,1.11,10,2,0,2.3,7.2,2026-08-24T19:00:00Z,75,,10,0,0,0,0,1,0,1.0,1,3,2,6.0,1,,32148,51774,50,False,0,2,0,4,1,1
Wesley Fofana,DEF,Chelsea,,0,0,0,0,0.0,145,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.2,0,3,2,0.0,0,,13820,4433,50,False,0,0,0,0,0,1
Benoît Badiashile Mukinayi,DEF,Chelsea,,0,0,0,0,0.0,146,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,232,1822,45,False,0,0,0,0,0,1
Tosin Adarabioyo,DEF,Spurs,,0,0,0,0,0.0,147,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.2,0,3,2,0.0,0,,1605,6642,44,False,0,0,0,0,0,1
Jorrel Hato,DEF,Chelsea,,0,0,5,0,12.3,148,0.03,0.04,0.01,1.05,10,2,0,3.2,8.4,2026-08-24T19:00:00Z,64,,10,0,0,0,0,1,0,1.0,1,3,2,11.0,1,,87562,38323,45,False,0,1,0,2,2,1
Levi Samuels Colwill,DEF,Chelsea,,0,0,6,0,1.6,149,0.03,0.04,0.01,1.33,10,2,0,1.5,6.0,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,1.0,1,3,2,7.0,0,,24364,81304,49,False,1,2,0,3,2,1
Mamadou Sarr,DEF,Chelsea,,0,0,0,0,0.0,150,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,429,5510,45,False,0,0,0,0,0,1
Josh Acheampong,DEF,Chelsea,,0,0,13,0,2.2,151,0.01,0.01,0.00,1.33,10,2,0,3.7,33.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,0.4,1,3,2,2.0,3,,19707,16699,45,False,0,10,15,6,5,1
Marco Palestra,DEF,Chelsea,,0,0,0,0,0.0,152,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.8,0,3,2,0.0,0,,6247,203716,53,False,0,0,0,0,0,1
Axel Disasi,DEF,Crystal Palace,,0,0,0,0,0.0,153,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,9315,6117,45,False,0,0,0,0,0,1
Cole Palmer,MID,Chelsea,,1,3,60,0,41.3,154,0.19,0.47,0.28,1.24,10,0,1,16.1,65.2,2026-08-24T19:00:00Z,82,,10,0,0,0,0,1,0,26.8,1,3,2,54.0,13,,1762503,377709,97,False,0,0,0,7,2,1
Enzo Fernández,MID,Man City,,0,0,6,0,12.0,155,0.02,0.02,0.00,0.28,10,0,0,1.5,3.4,2026-08-24T19:00:00Z,25,,10,0,0,0,0,1,0,3.3,0,3,2,0.0,1,,99135,283831,69,False,0,0,0,3,0,1
Pedro Lomba Neto,MID,Chelsea,,0,0,9,0,4.1,156,0.07,0.10,0.03,0.22,10,0,0,1.3,5.2,2026-08-24T19:00:00Z,14,,10,0,0,0,0,1,0,1.4,0,3,2,4.0,1,,65059,66693,65,False,0,0,0,3,1,1
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,,0,0,3,0,0.4,157,0.00,0.00,0.00,0.09,10,0,0,0.1,0.2,2026-08-24T19:00:00Z,7,,10,0,0,0,0,1,0,0.7,0,3,2,0.0,1,,13649,76769,63,False,0,0,0,1,0,1
Jamie Bynoe-Gittens,MID,Chelsea,,0,0,0,0,0.0,158,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,826,2388,59,False,0,0,0,0,0,1
Moisés Caicedo Corozo,MID,Chelsea,,0,0,0,0,0.0,159,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,1.3,0,3,2,0.0,0,,14258,254143,54,False,0,0,0,0,0,1
Alejandro Garnacho Ferreyra,MID,Aston Villa,,0,0,2,0,0.0,160,0.00,0.00,0.00,0.14,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,4,,5,0,0,0,0,1,0,0.4,0,0,4,0.0,1,,6357,34390,58,False,0,0,0,0,0,1
Roméo Lavia,MID,Chelsea,,0,0,8,0,21.9,161,0.03,0.24,0.21,1.05,10,0,0,6.9,13.6,2026-08-24T19:00:00Z,64,,10,0,0,0,0,1,0,0.2,1,3,2,33.0,1,,23343,10269,50,False,1,2,0,4,3,1
Andrey Nascimento dos Santos,MID,Man Utd,,0,0,17,0,4.2,162,0.23,0.23,0.00,0.94,4,0,0,1.8,11.4,2026-08-22T11:30:00Z,66,,11,0,0,0,0,1,0,0.7,1,0,2,2.0,2,,19123,60794,48,False,0,3,0,5,1,1
Dário Luís Essugo,MID,Chelsea,,0,0,0,0,0.0,163,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,2698,12429,45,False,0,0,0,0,0,1
Geovany Quenda,MID,Chelsea,,0,0,2,0,0.3,164,0.00,0.00,0.00,0.09,10,0,0,0.4,1.2,2026-08-24T19:00:00Z,8,,10,0,0,0,0,1,0,0.0,0,3,2,2.0,1,,713,2909,53,False,0,1,0,0,0,1
João Pedro Junqueira de Jesus,FWD,Chelsea,,1,2,45,0,23.0,165,0.06,0.69,0.63,1.33,10,0,1,11.1,51.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,74.8,1,3,2,37.0,11,,1376892,331338,78,False,0,1,0,2,0,1
Nicolas Jackson,FWD,Aston Villa,,0,0,0,0,0.0,166,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,1.3,0,3,2,0.0,0,,130885,51967,65,False,0,0,0,0,0,1
Liam Delap,FWD,Nott'm Forest,,0,0,0,0,0.0,167,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,1.2,0,3,2,0.0,0,,100721,35026,55,False,0,0,0,0,0,1
Marc Guiu Paz,FWD,Chelsea,,0,0,0,0,0.0,168,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.2,0,3,2,0.0,0,,4102,29090,50,False,0,0,0,0,0,1
Shumaira Mheuka,FWD,Chelsea,,0,0,0,0,0.0,169,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.4,0,3,2,0.0,0,,19787,17627,45,False,0,0,0,0,0,1
Emmanuel Emegha,FWD,Chelsea,,0,0,0,0,0.0,170,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,5921,9971,50,False,0,0,0,0,0,1
Oliver Dovin,GKP,Coventry City,,0,0,0,0,0.0,171,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,1.1,0,0,3,0.0,0,,8924,46424,40,False,0,0,0,0,0,1
Ben Wilson,GKP,Coventry City,,0,0,0,0,0.0,172,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.4,0,0,3,0.0,0,,786,10478,45,False,0,0,0,0,0,1
Bobby Thomas,DEF,Coventry City,,0,0,11,0,11.2,173,0.01,0.03,0.02,1.88,1,3,0,3.5,23.2,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,9.1,1,0,3,1.0,3,,318599,196543,40,False,0,9,10,2,1,1
Liam Kitching,DEF,Coventry City,,0,0,0,0,0.0,174,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.4,0,0,3,0.0,0,,981,27493,40,False,0,0,0,0,0,1
Milan van Ewijk,DEF,Coventry City,,0,0,-8,0,2.0,175,0.01,0.01,0.00,1.88,1,3,0,1.5,10.6,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,10.3,1,0,3,2.0,1,,114303,343226,40,False,0,6,0,3,1,1
Jay Dasilva,DEF,Coventry City,,0,0,-4,0,3.8,176,0.02,0.02,0.00,1.88,1,3,0,1.8,13.8,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.7,1,0,3,0.0,1,,8700,17437,40,False,0,6,0,1,0,1
Kaine Kesler-Hayden,DEF,Coventry City,,0,0,0,0,0.0,177,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,436,2877,40,False,0,0,0,0,0,1
Jake Bidwell,DEF,Coventry City,,0,0,0,0,0.0,178,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,1980,2764,40,False,0,0,0,0,0,1
Joel Latibeaudiere,DEF,Coventry City,,0,0,0,0,0.0,179,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,820,1386,40,False,0,0,0,0,0,1
Luke Woolfenden,DEF,Coventry City,,0,0,0,0,0.0,180,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2060,7621,40,False,0,0,0,0,0,1
Miguel Brau,DEF,Coventry City,,0,0,0,0,0.0,181,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,275,1882,40,False,0,0,0,0,0,1
Aurèle Amenda,DEF,Coventry City,,0,0,1,0,0.8,182,0.01,0.01,0.00,1.88,1,3,0,3.0,28.8,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.7,1,0,3,0.0,1,,10823,19715,40,False,0,9,0,4,0,1
Jack Rudoni,MID,Coventry City,,0,0,3,0,3.8,183,0.00,0.15,0.15,0.29,1,0,0,2.6,5.6,2026-08-21T19:00:00Z,20,,1,0,0,0,0,1,0,0.1,0,0,3,17.0,1,,3068,6110,50,False,0,0,0,4,1,1
Matt Grimes,MID,Coventry City,,0,0,14,0,3.7,184,0.01,0.01,0.00,1.88,1,0,0,1.7,13.4,2026-08-21T19:00:00Z,90,,1,0,0,0,0,1,0,0.1,1,0,3,0.0,2,,3480,8847,49,False,0,4,0,3,0,1
Tatsuhiro Sakamoto,MID,Coventry City,,0,0,0,0,0.0,185,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,785,4701,49,False,0,0,0,0,0,1
Ephron Mason-Clark,MID,Coventry City,,0,0,0,0,0.0,186,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,979,4948,54,False,0,0,0,0,0,1
Josh Eccles,MID,Coventry City,,0,0,0,0,0.0,187,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,602,1157,49,False,0,0,0,0,0,1
Victor Torp,MID,Coventry City,,0,0,8,0,16.4,188,0.11,0.11,0.00,0.32,1,0,0,2.3,6.8,2026-08-21T19:00:00Z,28,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,1,,714,6741,54,False,0,1,0,0,0,1
George Shepherd,MID,Coventry City,,0,0,0,0,0.0,189,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,4202,10753,45,False,0,0,0,0,0,1
Loum Tchaouna,MID,Coventry City,,0,0,11,0,6.0,190,0.02,0.06,0.04,1.76,1,0,0,1.1,1.8,2026-08-21T19:00:00Z,81,,1,0,0,0,0,1,0,0.1,1,0,3,3.0,2,,3094,7115,54,False,0,3,0,5,0,1
Raphael Borges Rodrigues,MID,Coventry City,,0,0,0,0,0.0,191,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,1943,9553,45,False,0,0,0,0,0,1
Kai Andrews,MID,Coventry City,,0,0,0,0,0.0,192,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.3,0,0,3,0.0,0,,2718,35225,45,False,0,0,0,0,0,1
Haji Wright,FWD,Coventry City,,0,0,0,0,0.0,193,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,489,11091,54,False,0,0,0,0,0,1
Brandon Thomas-Asante,FWD,Coventry City,,0,0,9,0,1.1,194,0.02,0.02,0.00,1.60,1,0,0,0.6,4.6,2026-08-21T19:00:00Z,69,,1,0,0,0,0,1,0,0.8,1,0,3,0.0,2,,44779,41608,50,False,0,5,0,1,0,1
Ellis Simms,FWD,Coventry City,,0,0,7,0,12.3,195,0.01,0.01,0.00,1.60,1,0,0,1.7,2.6,2026-08-21T19:00:00Z,69,,1,0,0,0,0,1,0,0.8,1,0,3,2.0,2,,36592,49362,50,False,0,1,0,2,0,1
Jahnoah Markelo,FWD,Coventry City,,0,0,0,0,0.0,196,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,0,1071,50,False,0,0,0,0,0,1
Norman Bassette,FWD,Coventry City,,0,0,0,0,0.0,197,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,0,1803,45,False,0,0,0,0,0,1
Dean Henderson,GKP,Crystal Palace,,0,0,14,0,0.0,198,0.00,0.00,0.00,1.12,3,2,0,2.8,28.2,2026-08-22T14:00:00Z,90,,9,0,0,0,0,1,3,1.7,1,0,2,0.0,2,,55026,73008,50,False,0,3,0,13,0,1
Walter Benítez,GKP,Crystal Palace,,0,0,0,0,0.0,199,0.00,0.00,0.00,0.00,3,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,9,0,0,0,0,1,0,0.1,0,0,2,0.0,0,,2101,3861,45,False,0,0,0,0,0,1
Maxence Lacroix,DEF,Chelsea,,1,0,25,0,11.2,200,0.20,0.20,0.00,1.33,10,2,0,5.7,44.2,2026-08-24T19:00:00Z,90,,10,0,0,0,0,1,0,7.6,1,3,2,2.0,6,,160172,321056,60,False,0,7,12,2,5,1
